date,season,year,oni_total,oni_anomaly,data_source,download_date,enso_phase
1950-01-15,DJF,1950,24.72,-1.53,NOAA Climate Prediction Center,2025-11-04,La Nina
1950-02-15,JFM,1950,25.17,-1.34,NOAA Climate Prediction Center,2025-11-04,La Nina
1950-03-15,FMA,1950,25.75,-1.16,NOAA Climate Prediction Center,2025-11-04,La Nina
1950-04-15,MAM,1950,26.12,-1.18,NOAA Climate Prediction Center,2025-11-04,La Nina
1950-05-15,AMJ,1950,26.32,-1.07,NOAA Climate Prediction Center,2025-11-04,La Nina
1950-06-15,MJJ,1950,26.31,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
1950-07-15,JJA,1950,26.21,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
1950-08-15,JAS,1950,25.96,-0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1950-09-15,ASO,1950,25.76,-0.39,NOAA Climate Prediction Center,2025-11-04,Neutral
1950-10-15,SON,1950,25.63,-0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
1950-11-15,OND,1950,25.48,-0.6,NOAA Climate Prediction Center,2025-11-04,La Nina
1951-01-15,DJF,1951,25.42,-0.82,NOAA Climate Prediction Center,2025-11-04,La Nina
1951-02-15,JFM,1951,25.96,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
1951-03-15,FMA,1951,26.74,-0.17,NOAA Climate Prediction Center,2025-11-04,Neutral
1951-04-15,MAM,1951,27.48,0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
1951-05-15,AMJ,1951,27.75,0.36,NOAA Climate Prediction Center,2025-11-04,Neutral
1951-06-15,MJJ,1951,27.75,0.58,NOAA Climate Prediction Center,2025-11-04,El Nino
1951-07-15,JJA,1951,27.44,0.7,NOAA Climate Prediction Center,2025-11-04,El Nino
1951-08-15,JAS,1951,27.28,0.89,NOAA Climate Prediction Center,2025-11-04,El Nino
1951-09-15,ASO,1951,27.14,0.99,NOAA Climate Prediction Center,2025-11-04,El Nino
1951-10-15,SON,1951,27.22,1.15,NOAA Climate Prediction Center,2025-11-04,El Nino
1951-11-15,OND,1951,27.12,1.04,NOAA Climate Prediction Center,2025-11-04,El Nino
1951-12-15,NDJ,1950,25.34,-0.8,NOAA Climate Prediction Center,2025-11-04,La Nina
1952-01-15,DJF,1952,26.78,0.53,NOAA Climate Prediction Center,2025-11-04,El Nino
1952-02-15,JFM,1952,26.87,0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-03-15,FMA,1952,27.25,0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-04-15,MAM,1952,27.6,0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-05-15,AMJ,1952,27.59,0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-06-15,MJJ,1952,27.17,0.0,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-07-15,JJA,1952,26.67,-0.08,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-08-15,JAS,1952,26.39,0.0,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-09-15,ASO,1952,26.3,0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-10-15,SON,1952,26.17,0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-11-15,OND,1952,26.13,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1952-12-15,NDJ,1951,26.95,0.81,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-01-15,DJF,1953,26.65,0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
1953-02-15,JFM,1953,27.1,0.6,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-03-15,FMA,1953,27.53,0.63,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-04-15,MAM,1953,27.96,0.66,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-05-15,AMJ,1953,28.14,0.75,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-06-15,MJJ,1953,27.94,0.77,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-07-15,JJA,1953,27.49,0.75,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-08-15,JAS,1953,27.12,0.73,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-09-15,ASO,1953,26.93,0.78,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-10-15,SON,1953,26.91,0.84,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-11-15,OND,1953,26.92,0.84,NOAA Climate Prediction Center,2025-11-04,El Nino
1953-12-15,NDJ,1952,26.29,0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
1954-01-15,DJF,1954,27.0,0.76,NOAA Climate Prediction Center,2025-11-04,El Nino
1954-02-15,JFM,1954,26.97,0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
1954-03-15,FMA,1954,26.86,-0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1954-04-15,MAM,1954,26.89,-0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1954-05-15,AMJ,1954,26.85,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
1954-06-15,MJJ,1954,26.67,-0.5,NOAA Climate Prediction Center,2025-11-04,La Nina
1954-07-15,JJA,1954,26.1,-0.64,NOAA Climate Prediction Center,2025-11-04,La Nina
1954-08-15,JAS,1954,25.54,-0.84,NOAA Climate Prediction Center,2025-11-04,La Nina
1954-09-15,ASO,1954,25.25,-0.9,NOAA Climate Prediction Center,2025-11-04,La Nina
1954-10-15,SON,1954,25.3,-0.77,NOAA Climate Prediction Center,2025-11-04,La Nina
1954-11-15,OND,1954,25.35,-0.73,NOAA Climate Prediction Center,2025-11-04,La Nina
1954-12-15,NDJ,1953,26.95,0.81,NOAA Climate Prediction Center,2025-11-04,El Nino
1955-01-15,DJF,1955,25.57,-0.68,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-02-15,JFM,1955,25.89,-0.62,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-03-15,FMA,1955,26.22,-0.69,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-04-15,MAM,1955,26.5,-0.8,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-05-15,AMJ,1955,26.6,-0.79,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-06-15,MJJ,1955,26.45,-0.72,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-07-15,JJA,1955,26.06,-0.68,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-08-15,JAS,1955,25.64,-0.75,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-09-15,ASO,1955,25.06,-1.09,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-10-15,SON,1955,24.65,-1.42,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-11-15,OND,1955,24.41,-1.67,NOAA Climate Prediction Center,2025-11-04,La Nina
1955-12-15,NDJ,1954,25.48,-0.66,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-01-15,DJF,1956,25.23,-1.11,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-02-15,JFM,1956,25.86,-0.76,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-03-15,FMA,1956,26.37,-0.63,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-04-15,MAM,1956,26.82,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-05-15,AMJ,1956,26.93,-0.52,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-06-15,MJJ,1956,26.72,-0.51,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-07-15,JJA,1956,26.23,-0.57,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-08-15,JAS,1956,25.87,-0.55,NOAA Climate Prediction Center,2025-11-04,La Nina
1956-09-15,ASO,1956,25.71,-0.46,NOAA Climate Prediction Center,2025-11-04,Neutral
1956-10-15,SON,1956,25.67,-0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1956-11-15,OND,1956,25.67,-0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
1956-12-15,NDJ,1955,24.72,-1.47,NOAA Climate Prediction Center,2025-11-04,La Nina
1957-01-15,DJF,1957,26.09,-0.25,NOAA Climate Prediction Center,2025-11-04,Neutral
1957-02-15,JFM,1957,26.68,0.06,NOAA Climate Prediction Center,2025-11-04,Neutral
1957-03-15,FMA,1957,27.41,0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1957-04-15,MAM,1957,28.08,0.72,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-05-15,AMJ,1957,28.37,0.92,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-06-15,MJJ,1957,28.34,1.11,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-07-15,JJA,1957,28.06,1.25,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-08-15,JAS,1957,27.75,1.32,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-09-15,ASO,1957,27.5,1.33,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-10-15,SON,1957,27.48,1.39,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-11-15,OND,1957,27.64,1.53,NOAA Climate Prediction Center,2025-11-04,El Nino
1957-12-15,NDJ,1956,25.77,-0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
1958-01-15,DJF,1958,28.15,1.81,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-02-15,JFM,1958,28.27,1.66,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-03-15,FMA,1958,28.26,1.27,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-04-15,MAM,1958,28.28,0.93,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-05-15,AMJ,1958,28.19,0.74,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-06-15,MJJ,1958,27.87,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-07-15,JJA,1958,27.38,0.57,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-08-15,JAS,1958,26.85,0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
1958-09-15,ASO,1958,26.56,0.39,NOAA Climate Prediction Center,2025-11-04,Neutral
1958-10-15,SON,1958,26.53,0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
1958-11-15,OND,1958,26.6,0.5,NOAA Climate Prediction Center,2025-11-04,El Nino
1958-12-15,NDJ,1957,27.94,1.74,NOAA Climate Prediction Center,2025-11-04,El Nino
1959-01-15,DJF,1959,26.95,0.61,NOAA Climate Prediction Center,2025-11-04,El Nino
1959-02-15,JFM,1959,27.24,0.62,NOAA Climate Prediction Center,2025-11-04,El Nino
1959-03-15,FMA,1959,27.51,0.52,NOAA Climate Prediction Center,2025-11-04,El Nino
1959-04-15,MAM,1959,27.68,0.33,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-05-15,AMJ,1959,27.65,0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-06-15,MJJ,1959,27.16,-0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-07-15,JJA,1959,26.63,-0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-08-15,JAS,1959,26.15,-0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-09-15,ASO,1959,26.08,-0.09,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-10-15,SON,1959,26.07,-0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-11-15,OND,1959,26.15,0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1959-12-15,NDJ,1958,26.81,0.61,NOAA Climate Prediction Center,2025-11-04,El Nino
