station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USW00025704,ADAK AIRPORT,AK,US,51.88333,-176.65,1942-10-01T00:00:00,2025-09-15T23:59:59,6099319,38,"GAHT, WT03, WT04, WT05, PRCP, WT06, WT07, WT08, MDSF, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500201,ALEKNAGIK,AK,US,59.28333,-158.56667,1958-09-02T00:00:00,1973-02-28T23:59:59,606116,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500230,ALLAKAKET,AK,US,66.56528,-152.6425,1907-07-24T00:00:00,1998-05-31T23:59:59,4276647,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500243,ALYESKA,AK,US,60.9583,-149.1108,1963-11-07T00:00:00,2025-09-16T23:59:59,3893749,19,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500260,AMBLER WEST,AK,US,67.08333,-157.86667,1981-12-01T00:00:00,1992-03-31T23:59:59,661698,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00045702,AMCHITKA ISLAND,AK,US,51.38333,179.25,1949-01-01T00:00:00,1965-10-31T23:59:59,133657,15,"SNOW, WDFG, WT04, WT05, WT16, PRCP, WT06, WT18, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500270,ANAKTUVUK PASS,AK,US,68.16667,-151.76667,1953-07-09T00:00:00,2023-07-13T23:59:59,952314,24,"WSF2, DAPR, WSF5, SNOW, WT14, WT03, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026401,ANCHORAGE ELMENDORF AFB,AK,US,61.25306,-149.79361,1947-01-14T00:00:00,1997-09-30T23:59:59,3627119,21,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026491,ANCHORAGE LAKE HOOD SEA PLANE BASE,AK,US,61.1786,-149.96509,1998-02-01T00:00:00,2025-09-16T23:59:59,3565286,34,"RHMX, WT05, PRCP, WT06, WT07, RHAV, WT08, WT09, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026409,ANCHORAGE MERRILL FIELD,AK,US,61.2163,-149.85724,1916-02-01T00:00:00,2025-09-16T23:59:59,5750869,32,"WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500284,ANCHORAGE RABBIT CREEK NUMBER 2,AK,US,61.0882,-149.7561,2006-07-01T00:00:00,2021-01-03T23:59:59,996710,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026451,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,AK,US,61.16916,-150.02771,1952-04-01T00:00:00,2025-09-16T23:59:59,11160790,58,"WV01, WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WV07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500281,ANCHORAGE UPPER DEARMOUN,AK,US,61.1025,-149.7169,2005-12-01T00:00:00,2025-09-08T23:59:59,1455594,16,"DAPR, SNOW, WDFG, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500310,ANGOON,AK,US,57.49889,-134.58639,1932-04-01T00:00:00,2011-02-28T23:59:59,3122162,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026516,ANIAK AIRPORT,AK,US,61.58159,-159.54304,1920-08-01T00:00:00,2025-09-15T23:59:59,2784293,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025308,ANNETTE AIRPORT,AK,US,55.0389,-131.5787,1941-01-01T00:00:00,2019-10-01T23:59:59,9743352,51,"WV01, WT03, WT04, WT05, WSFM, WT06, WT07, WT08, WT09, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500363,ANNEX CREEK,AK,US,58.3183,-134.1003,1917-01-01T00:00:00,2025-09-16T23:59:59,6624532,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500433,ATKA,AK,US,52.21667,-174.2,1916-10-01T00:00:00,2025-09-15T23:59:59,1190149,19,"WSF2, WSF5, SNOW, WT14, WT04, WT16, PRCP, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500452,ATTU,AK,US,52.83333,173.18333,1917-07-01T00:00:00,1993-08-31T23:59:59,2560077,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00045709,ATTU NS,AK,US,52.8,173.16667,1947-01-01T00:00:00,1958-06-23T23:59:59,619524,18,"SNOW, WDFG, WT03, WT04, WT16, WT05, PRCP, WT06, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500464,AUKE BAY,AK,US,58.3814,-134.645,1963-02-01T00:00:00,2025-03-31T23:59:59,4205112,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500490,AURORA,AK,US,64.8552,-147.7216,2004-05-01T00:00:00,2025-09-16T23:59:59,1502360,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500522,BARANOF,AK,US,57.08333,-134.83333,1936-11-01T00:00:00,1966-03-25T23:59:59,1718169,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00027502,BARROW AIRPORT,AK,US,71.28703,-156.73938,1901-09-01T00:00:00,2025-09-16T23:59:59,13049257,51,"WV01, WT03, WT04, WT05, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00027401,BARTER ISLAND WEATHER SERVICE OFFICE AIRPORT,AK,US,70.13389,-143.57694,1947-09-23T00:00:00,2025-09-15T23:59:59,6340444,36,"WT03, WT04, PRCP, WSFM, WT06, WT07, WT08, WT09, SNWD, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500657,BEAVER FALLS,AK,US,55.3574,-131.69691,1948-05-07T00:00:00,2016-12-31T23:59:59,4652383,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026615,BETHEL AIRPORT,AK,US,60.78497,-161.82931,1923-08-01T00:00:00,2025-09-16T23:59:59,12593030,57,"WV01, WT03, WT04, WT05, WSFM, WT06, WT07, WT08, WV07, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026533,BETTLES AIRPORT,AK,US,66.91764,-151.51892,1945-01-01T00:00:00,2025-09-16T23:59:59,9081413,49,"WV01, WT03, WT04, WT05, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026415,BIG DELTA AIRPORT,AK,US,63.99312,-145.72134,1917-06-01T00:00:00,2025-09-16T23:59:59,9302848,50,"WV01, WT03, WT04, WT05, WT06, WT07, WT08, WV07, WT09, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500788,BIG RIVER LAKES,AK,US,60.81417,-152.29694,1978-01-01T00:00:00,2010-11-30T23:59:59,2260026,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500832,BLASHKE ISLAND,AK,US,56.1172,-132.9016,2001-07-01T00:00:00,2013-01-31T23:59:59,772718,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00500986,BROOKS LAKE,AK,US,58.55,-155.81667,1951-05-19T00:00:00,1972-09-30T23:59:59,732690,25,"EVAP, WT03, MDWM, WT04, WT05, PRCP, DAWM, MXPN, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501017,BROOKS RIVER,AK,US,58.55,-155.78333,1967-07-01T00:00:00,1990-08-31T23:59:59,582057,22,"EVAP, DAPR, SNOW, WT03, MDWM, WT05, WT16, PRCP, TOBS, MDEV",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501228,CAMP TOGOWOODS,AK,US,61.495,-149.75722,2001-10-01T00:00:00,2007-09-30T23:59:59,322909,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501220,CAMPBELL CREEK SCIENCE CENTER,AK,US,61.1638,-149.7777,2000-05-01T00:00:00,2025-09-02T23:59:59,1473053,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501240,CANNERY CREEK,AK,US,61.0183,-147.5147,1979-05-01T00:00:00,2025-07-31T23:59:59,3184853,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501243,CANTWELL 2 E,AK,US,63.3952,-148.895,1983-11-01T00:00:00,2011-08-26T23:59:59,1873713,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501254,CANYON VILLAGE,AK,US,67.15,-141.75,1963-06-01T00:00:00,1968-06-30T23:59:59,331230,16,"EVAP, SNOW, WT03, MDWM, WT05, PRCP, TOBS, MDEV, DAWM, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025602,CAPE AFB FORT GLENN,AK,US,53.38333,-167.9,1944-07-01T00:00:00,1969-11-30T23:59:59,781322,20,"DAPR, SNOW, WDFG, WT04, WT05, WT16, PRCP, TOBS, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501269,CAPE DECISION,AK,US,56.00202,-134.13516,1940-11-01T00:00:00,1974-08-31T23:59:59,2163091,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501308,CAPE HINCHINBROOK,AK,US,60.23734,-146.64665,1944-05-01T00:00:00,1974-08-31T23:59:59,1999340,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501312,CAPE LISBURNE,AK,US,68.86667,-166.11667,1954-01-02T00:00:00,1984-11-30T23:59:59,1685368,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501314,CAPE NEWENHAM,AK,US,58.63333,-162.06666,1953-09-01T00:00:00,1984-11-30T23:59:59,1947371,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
