Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USW00025704,ADAK AIRPORT,US-AK,51.88333,-176.65,1942,2025
USC00500201,ALEKNAGIK,US-AK,59.28333,-158.56667,1958,1973
USC00500230,ALLAKAKET,US-AK,66.56528,-152.6425,1907,1998
USC00500243,ALYESKA,US-AK,60.9583,-149.1108,1963,2025
USC00500260,AMBLER WEST,US-AK,67.08333,-157.86667,1981,1992
USW00045702,AMCHITKA ISLAND,US-AK,51.38333,179.25,1949,1965
USC00500270,ANAKTUVUK PASS,US-AK,68.16667,-151.76667,1953,2023
USW00026401,ANCHORAGE ELMENDORF AFB,US-AK,61.25306,-149.79361,1947,1997
USW00026491,ANCHORAGE LAKE HOOD SEA PLANE BASE,US-AK,61.1786,-149.96509,1998,2025
USW00026409,ANCHORAGE MERRILL FIELD,US-AK,61.2163,-149.85724,1916,2025
USC00500284,ANCHORAGE RABBIT CREEK NUMBER 2,US-AK,61.0882,-149.7561,2006,2021
USW00026451,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,US-AK,61.16916,-150.02771,1952,2025
USC00500281,ANCHORAGE UPPER DEARMOUN,US-AK,61.1025,-149.7169,2005,2025
USC00500310,ANGOON,US-AK,57.49889,-134.58639,1932,2011
USW00026516,ANIAK AIRPORT,US-AK,61.58159,-159.54304,1920,2025
USW00025308,ANNETTE AIRPORT,US-AK,55.0389,-131.5787,1941,2019
USC00500363,ANNEX CREEK,US-AK,58.3183,-134.1003,1917,2025
USC00500433,ATKA,US-AK,52.21667,-174.2,1916,2025
USC00500452,ATTU,US-AK,52.83333,173.18333,1917,1993
USW00045709,ATTU NS,US-AK,52.8,173.16667,1947,1958
USC00500464,AUKE BAY,US-AK,58.3814,-134.645,1963,2025
USC00500490,AURORA,US-AK,64.8552,-147.7216,2004,2025
USC00500522,BARANOF,US-AK,57.08333,-134.83333,1936,1966
USW00027502,BARROW AIRPORT,US-AK,71.28703,-156.73938,1901,2025
USW00027401,BARTER ISLAND WEATHER SERVICE OFFICE AIRPORT,US-AK,70.13389,-143.57694,1947,2025
USC00500657,BEAVER FALLS,US-AK,55.3574,-131.69691,1948,2016
USW00026615,BETHEL AIRPORT,US-AK,60.78497,-161.82931,1923,2025
USW00026533,BETTLES AIRPORT,US-AK,66.91764,-151.51892,1945,2025
USW00026415,BIG DELTA AIRPORT,US-AK,63.99312,-145.72134,1917,2025
USC00500788,BIG RIVER LAKES,US-AK,60.81417,-152.29694,1978,2010
USC00500832,BLASHKE ISLAND,US-AK,56.1172,-132.9016,2001,2013
USC00500986,BROOKS LAKE,US-AK,58.55,-155.81667,1951,1972
USC00501017,BROOKS RIVER,US-AK,58.55,-155.78333,1967,1990
USC00501228,CAMP TOGOWOODS,US-AK,61.495,-149.75722,2001,2007
USC00501220,CAMPBELL CREEK SCIENCE CENTER,US-AK,61.1638,-149.7777,2000,2025
USC00501240,CANNERY CREEK,US-AK,61.0183,-147.5147,1979,2025
USC00501243,CANTWELL 2 E,US-AK,63.3952,-148.895,1983,2011
USC00501254,CANYON VILLAGE,US-AK,67.15,-141.75,1963,1968
USW00025602,CAPE AFB FORT GLENN,US-AK,53.38333,-167.9,1944,1969
USC00501269,CAPE DECISION,US-AK,56.00202,-134.13516,1940,1974
USC00501308,CAPE HINCHINBROOK,US-AK,60.23734,-146.64665,1944,1974
USC00501312,CAPE LISBURNE,US-AK,68.86667,-166.11667,1954,1984
USC00501314,CAPE NEWENHAM,US-AK,58.63333,-162.06666,1953,1984
USW00025623,CAPE NEWENHAM AFS,US-AK,58.65,-162.06667,1953,1970
USC00501318,CAPE ROMANZOF,US-AK,61.76667,-166.05,1953,1985
USW00026633,CAPE ROMANZOF AFS,US-AK,61.78333,-166.03333,1953,1970
USC00501325,CAPE SARICHEF,US-AK,54.9824,-164.9276,1952,1980
USC00501334,CAPE SPENCER,US-AK,58.19891,-136.64018,1936,1974
USC00501321,CAPE ST ELIAS,US-AK,59.8,-144.6,1936,1974
USC00501447,CASWELL,US-AK,61.96667,-149.9,1949,1958
USC00501458,CENTRAL NUMBER 2,US-AK,65.58333,-144.8,1905,1954
USC00501466,CENTRAL NUMBER 2,US-AK,65.5667,-144.7653,1962,2011
USC00501475,CHALKYITSIK,US-AK,66.63333,-143.71667,1962,1972
USC00501492,CHANDALAR LAKE,US-AK,67.5111,-148.4925,1968,2011
USC00501557,CHENA RIDGE,US-AK,64.83,-147.8525,1999,2013
USC00501641,CHICHAGOF,US-AK,57.66667,-136.08333,1951,1957
USC00501684,CHICKEN,US-AK,64.0917,-141.9211,1911,2025
USC00501716,CHIGNIK,US-AK,56.3,-158.4,1927,1978
USC00501824,CHITINA,US-AK,61.5223,-144.4407,1917,2012
