Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
(AE) BOW SUMMIT,ALBERTA,51.7,-116.47,1998,2007
100 MILE HOUSE,BRITISH COLUMBIA,51.65,-121.27,1957,1959
100 MILE HOUSE,BRITISH COLUMBIA,51.65,-121.3,1970,1999
100 MILE HOUSE 6NE,BRITISH COLUMBIA,51.68,-121.22,1987,2023
108 MILE HOUSE,BRITISH COLUMBIA,51.75,-121.33,1970,1973
108 MILE HOUSE ABEL LAKE,BRITISH COLUMBIA,51.62,-121.26,1987,2020
108 MILE HOUSE WATSON LAKE,BRITISH COLUMBIA,51.7,-121.33,1987,1989
150 MILE HOUSE,BRITISH COLUMBIA,52.12,-121.93,1947,1963
150 MILE HOUSE 7N,BRITISH COLUMBIA,52.22,-122,1969,1975
26 MILE DEPOT,NEWFOUNDLAND AND LABRADOR,48.42,-57.07,1962,1962
70 MILE HOUSE,BRITISH COLUMBIA,51.3,-121.4,1974,1987
AALDERSVILLE,NOVA SCOTIA,44.83,-64.51,2021,2025
ABBEY,SASKATCHEWAN,50.7,-108.78,1956,2008
ABBOTSFORD,BRITISH COLUMBIA,49.02,-122.33,1956,1956
ABBOTSFORD A,BRITISH COLUMBIA,49.03,-122.36,2012,2025
ABBOTSFORD A,BRITISH COLUMBIA,49.03,-122.36,2018,2025
ABBOTSFORD A,BRITISH COLUMBIA,49.03,-122.36,1944,2012
ABBOTSFORD EAST,BRITISH COLUMBIA,49.03,-122.25,1960,1962
ABBOTSFORD KING ROAD,BRITISH COLUMBIA,49.03,-122.3,1968,1973
ABBOTSFORD UPPER SUMAS,BRITISH COLUMBIA,49.05,-122.27,1935,1946
ABEE AGDM,ALBERTA,54.28,-112.97,2002,2024
ABERCORN,QUEBEC,45.03,-72.67,1950,1985
ABERCROMBIE POINT,NOVA SCOTIA,45.65,-62.72,1973,1978
ABERDEEN,SASKATCHEWAN,52.4,-106.17,1987,1991
ABERFELDIE,BRITISH COLUMBIA,49.5,-115.37,1950,1982
ABITIBI CAMP 11,ONTARIO,48.85,-89.12,1983,1988
ABITIBI CAMP 11,ONTARIO,48.93,-89.35,1978,1983
ABITIBI CAMP 228,ONTARIO,48.93,-89.25,1969,1978
ABITIBI CAMP 230,ONTARIO,49.35,-89.37,1969,1991
ABITIBI CAMP 300,ONTARIO,49.63,-89.75,1978,1986
ABITIBI CANYON,ONTARIO,49.88,-81.57,1931,1963
ABITIBI POST,QUEBEC,48.72,-79.37,1896,1936
ACADIA FOREST EXP ST,NEW BRUNSWICK,45.99,-66.36,1955,2010
ACADIA VALLEY,ALBERTA,51.07,-110.32,2009,2024
ACADIA VALLEY,ALBERTA,51.18,-110.23,1980,1991
ACADIA VALLEY CDA EPF,ALBERTA,51.07,-110.13,1965,1965
ACADIA VALLEY EXP ST,ALBERTA,51.08,-110.28,1954,1962
ACADIA VALLEY MACTAVISH,ALBERTA,51.2,-110.17,1988,2005
ACADIA VALLEY VANDYNE,ALBERTA,51.03,-110.3,1988,1998
ACADIEVILLE,NEW BRUNSWICK,46.73,-65.28,1980,1995
ACME CDA EPF,ALBERTA,51.5,-113.42,1953,1982
ACTIVE PASS,BRITISH COLUMBIA,48.87,-123.28,1984,1996
ACTON BEARDMORE,ONTARIO,43.63,-80.03,1966,1967
ACTON MONITOR STN,ONTARIO,43.65,-80.05,1966,1971
ACTON VALE,QUEBEC,45.65,-72.57,1964,1973
ADAIR LO,ALBERTA,59.17,-118.33,1968,2011
